crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-12-14T00:00:00.000,16:25,,,40.784615,-73.953964,"
,  
(40.784615, -73.953964)",EAST 93 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4486581,Van,Bike,,,
2021-12-09T00:00:00.000,20:20,BROOKLYN,11223.0,40.59207,-73.96299,"
,  
(40.59207, -73.96299)",EAST 7 STREET,CRAWFORD AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4485150,Bike,,,,
2021-12-09T00:00:00.000,23:15,BROOKLYN,11218.0,40.640835,-73.98967,"
,  
(40.640835, -73.98967)",12 AVENUE,41 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4485355,Sedan,Bike,,,
2021-12-08T00:00:00.000,12:00,MANHATTAN,10011.0,40.736614,-73.9951,"
,  
(40.736614, -73.9951)",,,44        WEST 14 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4485542,Box Truck,Bike,,,
2022-03-21T00:00:00.000,19:13,,,40.731407,-73.99698,"
,  
(40.731407, -73.99698)",WASHINGTON SQUARE NORTH,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514234,Sedan,Bike,,,
2022-03-26T00:00:00.000,2:10,MANHATTAN,10018.0,40.754707,-73.99164,"
,  
(40.754707, -73.99164)",WEST 38 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4513739,Bike,,,,
2021-09-11T00:00:00.000,12:55,MANHATTAN,10012.0,40.724846,-73.999,"
,  
(40.724846, -73.999)",,,101       PRINCE STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4455841,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-07T00:00:00.000,8:03,STATEN ISLAND,10301.0,40.634007,-74.07516,"
,  
(40.634007, -74.07516)",,,331       BAY STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456768,E-Bike,Sedan,,,
2021-09-11T00:00:00.000,11:25,BRONX,10468.0,40.868164,-73.90054,"
,  
(40.868164, -73.90054)",,,79        WEST KINGSBRIDGE ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456235,Sedan,Bike,,,
2021-07-09T00:00:00.000,12:30,BRONX,10467.0,40.87037,-73.87052,"
,  
(40.87037, -73.87052)",,,2970      BRONX PARK EAST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456710,E-Bike,E-Bike,,,
